created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-24T20:26:06Z,diputadospan,"Con la finalidad de brindar certeza jurídica a los usuarios de #CompraNet, @Hacienda_Mexico debe presentar un informe detallado a la brevedad posible sobre fallas y motivos por los que se suspendió temporalmente dicha plataforma: @hector_saul1

🗞#Boletín

https://t.co/w4LMkbbjCL https://t.co/jXAmsL6GWg",33,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96432,242,749,112751,89075,2009-01-26T17:25:48Z,NA,,,,,,,,NA,https://twitter.com/diputadospan/status/1551302727728336897,https://t.co/KukR6ySaaU,https://t.co/KukR6ySaaU,http://diputadospan.mx/lxv/,https://pbs.twimg.com/profile_banners/19545349/1650927651,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1501273004961153028/mEXz14Ja_normal.jpg
2022-07-24T00:22:20Z,cparadal,"Vuelven las ""caídas"" de los sistemas, el expertise de @ManuelBartlett.  Hoy le tocó a CompraNet. 
Y en vez de solucionar la falla, optan por la opacidad.
Y la reforma electoral que propone la recua bolivariana incluye el sistema de voto electrónico, como en Venezuela y Bolivia. https://t.co/wDmlcDDmzX",29,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,6060,2614,17,116012,142637,2013-03-12T03:11:54Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/0fb3c76f0e3df6d1.json,https://twitter.com/cparadal/status/1550999786752720896,NA,NA,NA,https://pbs.twimg.com/profile_banners/1260979694/1574521501,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1407516754335748096/I6p1a3iO_normal.jpg
2022-07-22T12:41:51Z,patyrizo,…resulta sospechoso que CompraNet haya colapsado justo cuando se prevén compras onerosas para el proyecto del Tren Maya. #AmloElFracasoPresidencial https://t.co/XXIHTGuHQH,26,20,NA,NA,101,75,66526,215,26488,NA,NA,NA,NA,NA,NA,NA,523,454,1,27632,50832,2010-01-10T00:50:09Z,NA,,,,,,,,NA,https://twitter.com/patyrizo/status/1550461120535748609,NA,NA,NA,https://pbs.twimg.com/profile_banners/103433851/1570110194,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1197916711229575172/6KABi25J_normal.jpg
2022-07-22T22:50:00Z,RicardoAlemanMx,"¿Sospechoso? La plataforma de Compranet fue suspendida justo cuando se plenean compras para el Tren Maya. 
https://t.co/wqJFO6IPWU",31,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237072,742,1823,385826,4390,2010-05-08T17:57:42Z,NA,,,,,,,,NA,https://twitter.com/RicardoAlemanMx/status/1550614163319361537,http://t.co/IcghE4wvqn,http://t.co/IcghE4wvqn,http://www.laotraopinion.com.mx/,https://pbs.twimg.com/profile_banners/141668931/1609787827,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1386765879191511046/M6CkXlyR_normal.jpg
2022-07-20T00:44:17Z,latinus_us,"Gobierno federal suspende temporalmente Compranet por fallas técnicas que afectan procedimientos de contratación. 
#Latinus #InformaciónParaTi
https://t.co/x8RaN1rMFm",40,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881484,78,1279,63577,1498,2019-12-23T18:48:19Z,NA,,,,,,,,NA,https://twitter.com/latinus_us/status/1549555761356881920,https://t.co/vxZcB8QKs3,https://t.co/vxZcB8QKs3,https://latinus.us/,https://pbs.twimg.com/profile_banners/1209183944807272448/1643895282,NA,http://pbs.twimg.com/profile_images/1223699511631106049/1Sys1Mhh_normal.png
2022-07-26T15:59:36Z,aracelibs,"@lopezdoriga Secretaría de Hacienda “ESPERA” restablecer Compranet en agosto… 😐 Esto es el colmo de la ratería, corrupción, opacidad, cinismo e ineptitud.",73,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192385,677,359,101761,584291,2009-10-02T22:10:02Z,NA,,,,,,,,NA,https://twitter.com/aracelibs/status/1551960434210529280,https://t.co/p88KYSuGH0,https://t.co/p88KYSuGH0,https://twitter.com/intent/tweet?text=Vales%20un%20chingo%20,https://pbs.twimg.com/profile_banners/79300016/1609492327,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1549638171217969152/bMKHVZDW_normal.jpg
2022-07-26T14:29:32Z,LetyMaldo,"Después de 26 años funcionando correctamente #CompraNet resulta que en el sexenio más honesto y transparente de @lopezobrador_ y la 4T,
""NO FUNCIONA""!🤔
#ElPeorPresidenteDeLaHistoria 
#AmloElFracasoPresidencial https://t.co/y2JkkekwyF",24,19,NA,NA,279,198,309806,781,8061,NA,NA,NA,NA,NA,NA,NA,42840,18556,72,143883,128432,2010-06-04T22:24:47Z,NA,,,,,,,,NA,https://twitter.com/LetyMaldo/status/1551937768275820546,https://t.co/m4AsbA4SY5,https://t.co/m4AsbA4SY5,http://www.letydelosangeles.com,https://pbs.twimg.com/profile_banners/152032716/1651206086,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1532067407178739712/NvHOAX6L_normal.jpg
2022-07-23T05:44:03Z,d_extintor,"@ricalvan Ante las suspicacias que se despiertan por la ""falla o problema técnico"" de la plataforma ""Compranet"", la pregunta obligada es: ¿Por qué en los 26 años de su existencia, nunca habían tenido problemas y ahora sí? Como antecedentes tenemos las asignaciones directas de @GobiernoMX.",33,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2364,3887,2,24725,38903,2021-06-30T18:33:53Z,NA,,,,,,,,NA,https://twitter.com/d_extintor/status/1550718364552777728,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1468799078482034691/YyiSWtIj_normal.jpg
2022-07-19T22:18:20Z,la_costurera,"@Carloslopezjone En tu tesis de CompraNet /
En tu dictamen de @CompraNet_mx https://t.co/r9XcwqL0nF",42,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,692,7,3034,1773,2009-07-26T04:14:56Z,NA,,,,,,,,NA,https://twitter.com/la_costurera/status/1549519032210145282,https://t.co/XuROOoVZhl,https://t.co/XuROOoVZhl,http://zurcidoinvisible.wordpress.com,https://pbs.twimg.com/profile_banners/60229660/1555158087,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1277762367/La_Costurera_normal.jpg
2022-07-26T17:40:29Z,latinus_us,"Sistema obsoleto provocó la caída de Compranet, asegura Hacienda; la página se restaurará a mediados de agosto.
#Latinus #InformaciónParaTi
https://t.co/eFcdpNlGb9",19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881484,78,1279,63577,1498,2019-12-23T18:48:19Z,NA,,,,,,,,NA,https://twitter.com/latinus_us/status/1551985822265663490,https://t.co/vxZcB8QKs3,https://t.co/vxZcB8QKs3,https://latinus.us/,https://pbs.twimg.com/profile_banners/1209183944807272448/1643895282,NA,http://pbs.twimg.com/profile_images/1223699511631106049/1Sys1Mhh_normal.png
2022-07-26T15:46:59Z,lajornadaonline,"#LaMañanera El presidente @lopezobrador_ garantizó que la caída del sitio electrónico #CompraNet se revolverá con prontitud y descartó que se pretenda ocultar información sobre las compras públicas.
https://t.co/73OK0umcst",32,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738812,284,11725,344630,165,2009-04-28T03:40:43Z,NA,,,,,,,,NA,https://twitter.com/lajornadaonline/status/1551957260930260992,https://t.co/7PUEbuNK9c,https://t.co/7PUEbuNK9c,https://www.jornada.com.mx/,https://pbs.twimg.com/profile_banners/35977487/1633660200,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/588503723002834944/95acWEsy_normal.jpg
2022-07-26T15:19:02Z,imcomx,"Los días pasan, y el Gobierno Federal sigue asignando contratos fuera del ojo público👁️.
¡Hablemos sobre #Compranet y su importancia en la lucha #anticorrupción🔴!
Con @Sandra_Romandia, @FerAvMeouchi y @KarlaRuAr 💬.
¡Hoy a las 7pm!👉🏻 https://t.co/QGzV8r22Eo
#spaceshost https://t.co/djWLMf57k8",29,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137610,6635,1224,59352,3988,2009-07-05T04:57:08Z,NA,,,,,,,,NA,https://twitter.com/imcomx/status/1551950227434881029,https://t.co/kSsiORNgQ5,https://t.co/kSsiORNgQ5,https://imco.org.mx/,https://pbs.twimg.com/profile_banners/53840825/1650284636,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1516029757506433035/c9Jr-wsm_normal.jpg
2022-07-26T11:13:34Z,echaillo,"“Con esto, el gobierno actual se convierte formalmente en el más oscuro y reacio a la rendición de cuentas de la historia reciente. ¿Qué esconden? Si algún día lo levantan, ¿podemos confiar en que no cambiaron.. información crucial? “ ⁦@MaxKaiser75⁩  https://t.co/oEyoLwv30z",32,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10080,2884,493,77342,19564,2010-02-01T21:54:57Z,NA,,,,,,,,NA,https://twitter.com/echaillo/status/1551888450919571458,https://t.co/H3BPIhZMOA,https://t.co/H3BPIhZMOA,http://www.gmtspec.com,https://pbs.twimg.com/profile_banners/110531933/1642951865,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1362499025883328525/uY7xuk3Z_normal.jpg
2022-07-26T11:10:53Z,dariocelise,"#LaCuartaTransformación
Han pasado ya once días que desapareció @CompraNet_mx y @Hacienda y su titular, @R_Ramirez_O, han sido incapaces de dar una explicación razonable y precisa de la situación. En vista de su silencio, ahí le va lo que pasa.
https://t.co/iVf1ejY5SS https://t.co/4YknkSJtnF",23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66526,215,500,26488,277,2011-05-28T15:53:36Z,NA,,,,,,,,NA,https://twitter.com/dariocelise/status/1551887778048344065,https://t.co/sbYYCA7yCN,https://t.co/sbYYCA7yCN,http://www.dariocelis.com,https://pbs.twimg.com/profile_banners/306868485/1655119750,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1536308157798039554/tPPSE530_normal.jpg
2022-07-22T22:35:38Z,mitoguti,"Inadmisible suspensión indefinida del sistema CompraNet !
En 26 años no había pasado y  hoy  Morena nos impide conocer con quién contrata y cómo gasta nuestro dinero ? 
#BastaYa de opacidad exijamos explicaciones y soluciones 
#GobiernoCorruptoyMentiroso 
#LigaDeGuerreros https://t.co/Q5cTUhEIK7",16,18,NA,NA,9548,6021,26024,1610,22030,NA,NA,NA,NA,NA,NA,NA,4208,4945,27,83784,81548,2010-04-22T16:55:07Z,NA,,,,,,,,NA,https://twitter.com/mitoguti/status/1550610549712494593,NA,NA,NA,https://pbs.twimg.com/profile_banners/135956559/1632356851,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1521549510371155969/F4nn0MgM_normal.jpg
2022-07-22T17:13:45Z,luisjavier987,"Repugnante la opacidad y voracidad de López y sus secuaces, ahora desaparecen COMPRANET.

También, atacando y burlándose de nuestro principal socio comercial, ante la pasividad de millones de mexicanos.

#LopezFracasoPresidencial
https://t.co/sUPukgqsMj",18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4039,4973,3,34927,9267,2015-02-24T20:41:05Z,NA,,,,,,,,NA,https://twitter.com/luisjavier987/status/1550529544364298241,NA,NA,NA,https://pbs.twimg.com/profile_banners/3060187793/1613081886,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173670083895463936/U9YFGubg_normal.jpg
2022-07-20T11:15:10Z,AristeguiOnline,"Suspenden Compranet, la plataforma de contrataciones públicas, por 'fallas técnicas'
https://t.co/HlTIACVjKu https://t.co/uq4pE7SfTW",31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9269876,11,14913,362076,200,2012-03-10T19:08:28Z,NA,,,,,,,,NA,https://twitter.com/AristeguiOnline/status/1549714527293431808,http://t.co/yuBuzoDMxo,http://t.co/yuBuzoDMxo,http://AristeguiNoticias.com,https://pbs.twimg.com/profile_banners/520653311/1549057415,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1067110021115170816/YAPVlY0W_normal.jpg
2022-07-22T13:46:26Z,Radio_Formula,"CompraNet, el sistema electrónico de información gubernamental sobre contrataciones públicas, cumple una semana sin funcionar. Usuarios muestran preocupación por las licitaciones y contratos con el Gobierno. Aún se desconocen las causas de la falla, reporta Andrea Meraz. https://t.co/i026hnetG4",26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788680,1460,3362,424105,2383,2010-05-26T14:46:42Z,NA,,,,,,,,NA,https://twitter.com/Radio_Formula/status/1550477369646923776,https://t.co/LycVElfLlI,https://t.co/LycVElfLlI,https://www.radioformula.com.mx/,https://pbs.twimg.com/profile_banners/148372339/1656694628,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1518961742281265154/i1Wahcch_normal.jpg
2022-07-26T15:07:17Z,El_Universal_Mx,#ÚltimaHora  Compranet regresa en dos semanas tras fallas técnicas desde el 15 de julio https://t.co/hRb6bTaeyu https://t.co/3ml8m6JDdU,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6866488,14348,25075,1170939,31829,2008-10-10T00:09:06Z,NA,,,,,,,,NA,https://twitter.com/El_Universal_Mx/status/1551947267648757760,https://t.co/qbK5igI6xs,https://t.co/qbK5igI6xs,http://www.eluniversal.com.mx,https://pbs.twimg.com/profile_banners/16676396/1624291984,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290059307195670529/BniAB8VL_normal.jpg
2022-07-26T13:30:00Z,Reforma,"#Opinión La plataforma que nos permitía conocer algo del desastre que este gobierno ha provocado en contrataciones públicas, se cayó, y se calló.- Max Kaiser (@MaxKaiser75) vía @reformaopinion

#SoloEnREFORMA 
https://t.co/woNwoPku41",34,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3649898,137,12255,491305,464,2009-03-30T19:30:49Z,NA,,,,,,,,NA,https://twitter.com/Reforma/status/1551922786981003264,https://t.co/6nnpG9bgeB,https://t.co/6nnpG9bgeB,http://www.reforma.com,https://pbs.twimg.com/profile_banners/27708897/1498611464,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1082787530091548672/tQxy1Vvx_normal.jpg
2022-07-26T05:50:59Z,Ernesto14696280,"Otra caída de sistema, ahora en COMPRANET… no estará aplicando Mugrena …
“la Bartlettiña”… 
Qué casualidad que ahora qué hay adjudicaciones directas más que en todos los 26 años de su existencia…se cae el sistema y no se puede saber qué está ocurriendo con las compras del Kks https://t.co/Vm9nRX2JQJ",24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,1284,2,17331,41946,2020-02-14T15:11:41Z,NA,,,,,,,,NA,https://twitter.com/Ernesto14696280/status/1551807273927938049,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1316824196077346817/E1WwIc3e_normal.jpg
2022-07-26T02:07:30Z,IntegridadMx,".@ebohorquez conversó con @LeonardoCurzio sobre la suspensión indefinida del sistema Compranet del Gobierno Federal. 

Algunos apuntes que pueden resultar de interés:",19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74643,6522,635,19714,17255,2011-11-23T00:53:36Z,NA,,,,,,,,NA,https://twitter.com/IntegridadMx/status/1551751030198657026,https://t.co/Eg2RkVL652,https://t.co/Eg2RkVL652,http://www.tm.org.mx,https://pbs.twimg.com/profile_banners/419144259/1658777170,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1212434255520813058/KJ7hSvEG_normal.jpg
2022-07-24T21:38:34Z,afqd1000,"#LopezCorruptoInepto tira el portal que transparenta las compras del gobierno, porque es más ratero que los anteriores
#morenagobiernamal 
#LigaDeGuerreros 

Suspensión de Compranet abre la puerta a la corrupción y opacidad, debe restablecerse: Coparmex  https://t.co/IsUitnA78b https://t.co/ZAjhu17zFO",18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325,40,14,67316,117841,2012-06-15T19:00:11Z,NA,,,,,,,,NA,https://twitter.com/afqd1000/status/1551320964549558272,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1317609537294061568/aW9YjlNq_normal.jpg
2022-07-24T20:38:09Z,Armando_ZunigaS,"Desde @Coparmex_CDMX refrendamos el llamado de @Coparmex a @Hacienda_Mexico y a la @SFP_mx a que resuelvan de inmediato la suspensión temporal de #CompraNet.
Una falla técnica no debe ser justificación para incumplir con la transparencia gubernamental.👇
⬇️https://t.co/WB4DW5dPuI https://t.co/kyv1txlpgj",27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17585,1138,13,5870,1139,2017-01-26T15:07:42Z,NA,,,,,,,,NA,https://twitter.com/Armando_ZunigaS/status/1551305759258021888,NA,NA,NA,https://pbs.twimg.com/profile_banners/824634926074990592/1641364901,NA,http://pbs.twimg.com/profile_images/1389656001960464393/yCbFAm_X_normal.jpg
2022-07-23T00:30:00Z,EF_Opinion,"Las prácticas poco transparentes son contrarias al discurso anticorrupción de la 4T, por lo que resulta sospechoso que CompraNet haya colapsado justo cuando se prevén compras onerosas para el proyecto del Tren Maya, comenta @dariocelise. https://t.co/b0oOrinYJn",19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318,27,33,1785,0,2022-02-24T01:34:48Z,NA,,,,,,,,NA,https://twitter.com/EF_Opinion/status/1550639330913185794,NA,NA,NA,https://pbs.twimg.com/profile_banners/1496659792554778630/1646978567,NA,http://pbs.twimg.com/profile_images/1502163030158692354/yfyQmhcM_normal.jpg
2022-07-20T21:37:54Z,tempowatch,"🚨 La suspensión “temporal” de #Compranet  es muy grave; un acto de ilegalidad en el marco legislativo de la transparencia que obstaculiza el periodismo y la
Investigación! Este gobierno de @lopezobrador_ Pasara a la historia como el más #corrupto en la historia de Mexico! https://t.co/AabIwA9Sbg",25,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3456,3762,3,10388,39822,2020-02-05T10:16:22Z,NA,,,,,,,,NA,https://twitter.com/tempowatch/status/1549871243087777798,NA,NA,NA,https://pbs.twimg.com/profile_banners/1225000105838706688/1656658684,NA,http://pbs.twimg.com/profile_images/1434915606768365572/l5u3Zml2_normal.jpg
2022-07-22T04:18:10Z,skyelmatador,"Se imaginan todo lo que se estan metiendo 🐀💰🐀💰🐀💰🐀💰🐀💰 estos hijosdp ahora que quitaron COMPRANET?? 
ESTOS 🐀🐀🐀🐀 LLEGARON CON TODO.

#CallatePalero",36,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,3526,3,36137,28144,2010-01-04T07:21:40Z,NA,,,,,,,,NA,https://twitter.com/skyelmatador/status/1550334362972995585,NA,NA,NA,https://pbs.twimg.com/profile_banners/101690342/1658180291,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1550149957168123913/f40qSrmF_normal.jpg
2022-07-26T17:08:58Z,RositaDeHmo,",⁦@HijosDeMx⁩ Las canitas al aire de la cuarta transformación 

👉🏻👉🏻👉🏻 #HijosDeMx  https://t.co/TYqbdyF0pT",12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6480,4328,245,220933,15233,2012-03-27T17:43:26Z,NA,,,,,,,,NA,https://twitter.com/RositaDeHmo/status/1551977892094939136,NA,NA,NA,https://pbs.twimg.com/profile_banners/538437711/1653695604,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1538904863211257856/_sX5GSST_normal.jpg
2022-07-26T15:25:55Z,patytadeperro,"Que Compranet va a quedar hasta mediados de Agosto, por el momento no se sabe de el destino de casi 100 mil millones de pesos desde su averia, más lo que se clave hasta que se repare!
Dice @lopezobrador_ que los neoliberales creen que ""el león es peludo"" 😂 ¿y no?",40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36079,17982,31,60514,123101,2018-09-29T19:19:12Z,NA,,,,,,,,NA,https://twitter.com/patytadeperro/status/1551951959980220416,NA,NA,NA,https://pbs.twimg.com/profile_banners/1046117207602864128/1613429505,NA,http://pbs.twimg.com/profile_images/1549080648551464963/gTmEztn7_normal.jpg
2022-07-25T15:07:25Z,gg_fragoso,"“Compranet cumple hoy 10 días fuera de línea y cada día que pasa significa más opacidad y corrupción en el gobierno de Andrés Manuel López Obrador… Ya de por sí, 8 de cada 10 contratos se otorgan por adjudicación directa, sin Compranet la cosa se pone todavía peor.”
Templo Mayor",32,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259,1343,1,25916,59297,2011-12-01T01:33:09Z,NA,,,,,,,,NA,https://twitter.com/gg_fragoso/status/1551584916718108672,NA,NA,NA,https://pbs.twimg.com/profile_banners/425464401/1655742090,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1520487012624646155/0f7H611a_normal.jpg
2022-07-25T23:00:44Z,vce_2017,"CompraNet, ""circunstancias que son de carácter de imprevisibles, inevitables, irresistibles e insuperables"", No, no es aceptable que sean imprevisibles, mucho menos inevitables y bueno, ya declarar que son insuperables, solo refleja la impresionante mediocridad de este gobierno.",23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7882,7669,1,20796,21477,2018-01-17T07:12:51Z,NA,,,,,,,,NA,https://twitter.com/vce_2017/status/1551704027582308353,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1358215103431249926/eUdbwIjW_normal.jpg
2022-07-20T00:52:57Z,Amadoelquelolea,"¿De qué novel será el cochinero? 
Gobierno federal suspende temporalmente Compranet por fallas técnicas que afectan procedimientos de contratación https://t.co/ZLXyU3zRzR",21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49738,6483,192,50449,31374,2009-10-25T23:03:23Z,NA,,,,,,,,NA,https://twitter.com/Amadoelquelolea/status/1549557940633362433,https://t.co/y1rn0WQ9Tt,https://t.co/y1rn0WQ9Tt,https://amadoavendano.com/,https://pbs.twimg.com/profile_banners/85186267/1651411133,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1546267746635337729/60KZ5-Na_normal.jpg
2022-07-26T17:22:39Z,JorgeLara1,"¿Habrá alguna relación entre la caída de compranet y la contratación con el gobierno de Cuba para mandarnos “médicos”?

Seguro que también la clasifican como seguridad nacional…",37,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33033,28003,214,46456,91251,2009-03-25T05:41:39Z,NA,,,,,,,,NA,https://twitter.com/JorgeLara1/status/1551981337602654208,NA,NA,NA,https://pbs.twimg.com/profile_banners/26440316/1654934782,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1545604926335852544/a8P5G4o7_normal.jpg
2022-07-20T02:00:00Z,imcomx,"¿Ya notaste que #Compranet no funciona🧐?
Si quieres consultar datos sobre las #ComprasPúblicasMx, la plataforma del Índice de Riesgos de #corrupción contiene información de 675 mil contratos otorgados por las instituciones federales entre 2018 y 2021.
Explórala aquí👇🏽:",25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137610,6635,1224,59352,3988,2009-07-05T04:57:08Z,NA,,,,,,,,NA,https://twitter.com/imcomx/status/1549574815765241856,https://t.co/kSsiORNgQ5,https://t.co/kSsiORNgQ5,https://imco.org.mx/,https://pbs.twimg.com/profile_banners/53840825/1650284636,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1516029757506433035/c9Jr-wsm_normal.jpg
2022-07-20T02:35:42Z,Hacienda_Mexico,"Se informa que el sistema Compranet registró fallas técnicas en la infraestructura que lo hospeda, por lo que el sistema de almacenamiento MSA no está almacenando datos físicamente. 
Se espera que el servicio se restablezca a la brevedad.",25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197069,94,2717,26346,7025,2010-10-29T16:25:13Z,NA,,,,,,,,NA,https://twitter.com/Hacienda_Mexico/status/1549583801248092160,https://t.co/V7bvjla30T,https://t.co/V7bvjla30T,http://www.gob.mx/shcp,https://pbs.twimg.com/profile_banners/209649640/1656690688,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542898783318597638/QdSHR96z_normal.jpg
2022-07-26T00:49:44Z,bereaguilarv,"@RobertoMadrazo_ Bien dicho,no se cayó,la tiraron para seguirse hasta q se termine esta desgracia de sexenio.Ya de por sí,8 de cada 10 contratos se dan por adjudicación directa, y sin CompraNet,va a ser aún peor. Pero qué tal violando la ley de datos personales con el corrupto Ricardo Sheffield.",46,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57393,3605,106,142077,331287,2011-06-13T18:33:48Z,NA,,,,,,,,NA,https://twitter.com/bereaguilarv/status/1551731459836485633,NA,NA,NA,https://pbs.twimg.com/profile_banners/316622465/1593547656,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1520701472228446208/pNnb0K6N_normal.jpg
2022-07-26T00:04:20Z,Mandarinnee,"Bueno, entonces ya no habrá compranet? 

Que burdo e incompetente ha resultado TODO en la 4T.",128,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38130,6333,47,87505,177982,2009-01-28T17:22:55Z,NA,,,,,,,,NA,https://twitter.com/Mandarinnee/status/1551720035453964288,https://t.co/wlPfbbdA7N,https://t.co/wlPfbbdA7N,https://instagram.com/manndarina_azul?utm_medium=copy_link,https://pbs.twimg.com/profile_banners/19663145/1655266563,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1536924879269904385/Bb2sUhza_normal.jpg
2022-07-23T18:22:00Z,mexevalua,"El problema de las contrataciones públicas en México no sólo es por la suspensión temporal de Compranet, sino que se han arrastrado varios problemas, como el aumento de las adjudicaciones directas, una SFP que “brilla por su ausencia”: @marco_fdezm https://t.co/ca5Zsyz3pM",13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121020,5025,1084,76630,11302,2010-06-23T23:03:26Z,NA,,,,,,,,NA,https://twitter.com/mexevalua/status/1550909106734583808,https://t.co/L6JulkOTRs,https://t.co/L6JulkOTRs,http://www.mexicoevalua.org,https://pbs.twimg.com/profile_banners/158891337/1656703323,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542952627759042560/L7pq2po9_normal.jpg
